ID,tweet_text,claim
9258,@fabdp3 @VirodhiAndh @VivekanandanK8 @Swamy39 What about the fool that made this mess? Are going to ignore this? Or those hindu fools who still think cow urine and dung is the cure for corona virus. Did you finished your cow urine recommended dosage?,1
5759,just like all the other fake stuff they do the covid19 overhype will backfire on the democrats the economy will come roaring backs with chinas grip on trade weakened and trumps high approval on handling the virus will only help,1
4798,#Cocaine and Hookers kill #coronavirus I’m living Proof 👀❄️👃🏻 https://t.co/WLr74XJkBt,1
2548,People who stood on the Millwood High platform everyday are immune to covid-19,1
7659,"If Dr. Fair (@curefinder) can get #COVID19, what makes you so sure YOU can’t get it? 
CONTINUE to use precautions! https://t.co/ZYNryrc0pI",1
5263,to those who now have 28 packages of pasta to those who are searching the black market for hand sanitizer amp walk around with face mask and to those who are planning to flee with their kids out of a corona infected area never again look down on people who flee from war amp famine,0
6889,"The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive. — Donald J. Trump (@realDonaldTrump) November 6, 2012",1
3317,What if corona beer is the cure for corona virus,1
5634,actual people telling the world that pakistan is taking precautions against coronaviruspakistan but our fake media giving only hype amp sensationalism we all have to be one in this war against coronavirus stay home stay safe,0
142,"@JohnCornyn Dont you have any work to do. You're tweeting at a rate that eclipses Trump. Are you tweeting for him?

Have a nice Lysol Martini and swallow a UV flashlight. You'll be invincible!
#COVID19 #COVIDIOT https://t.co/YUGN8a1EMp",1
7750,"""Lysol company warns against ingesting its products."" #coronavirus https://t.co/wZ2VFJ5tuf",1
191,@ZhangGuanming You are mistaken about the person’s inference. Of course today everyone saying #CoronaVirus in such context is referring to the SarsCov2 #WuhanVirus outbreak just meters from #China CRIMINAL P4 #WHO accredited Bioweapons lab they leaked Sars from 4x &amp; Bribed illegall Charl Lieber,1
5746,japan close schools italy close schools and football games china shut everything down olympics may cancel trump coronavirus is a hoax my hunch is experts are wrong and you should go to work and school trumpvirus covid19 coronvirus,1
8773,@XHNews  I'm Alan Drew Universal Medium and Channeler I was given that Pine Resin &amp; vitamin K  combined together can work not necessarily as a cure but make #Coronavirus treatable with antibiotics &amp; possibly stop the virus spreading https://t.co/geVWscsGtb https://t.co/1jGTQbx3Lf,1
8797,@realDonaldTrump Lysol kills Coronavirus. Nothing new. https://t.co/SUIWYxHOtN,1
9758,@altNOAA Ok so isn’t it like hiv/aids in it kills immune system and u don’t die from covid but from side effects it causes like pneumonia?,1
1157,We know the opposite of this is true also with #COVID19 being avoided on death certicates in favour of something more acceptable eg broncho- pneumonia @johncardillo https://t.co/BoKfRwezQH,1
232,"It's building up. Stay safe folks! Keep washing your hands and sanitize. I hope we have a cure soon.  #CoronaVirusUpdate

https://t.co/uas0pZXB1d",0
2368,"#Stayathome | #COVID19 . https://t.co/gieV3cSfej
#SocialDistancing when outside. #handwash with soap and/or #handsanitizer . Avoid #CoronaVirus scare! #staysafe #staysecure
#nutrafy #nutrafywellness #selfquarantine #DIY #homequarantine #ideas #stayathome #thingstodo #whattodo https://t.co/K5GZz8gSlx",0
3799,"Chinese researcher escorted from infectious disease lab amid RCMP investigation

This story came out in July 2019
I shared it with my followers 

Bio weapon?
Was its release intentional?

#ChinaLiedPeopleDied 
#ChineseWuhanVirus 
#ChineseVirus  https://t.co/iPMcxQLSKC",1
515,From Nov. 2019. But muh vaccine! Remember: the cure must not be worse than the problem  #BillGatesIsNotOurFriend #CoronavirusUSA #COVID19 https://t.co/lw30lYldHI,1
3988,Incredibly sad. Children are not immune to the coronavirus. #StayAtHomeAndStaySafe #SocialDistancing #Covid_19 https://t.co/x2zZFVoHDe,1
2327,"As I am (probably) now immune to and incapable of spreading Covid19 thanks to having had it and recovered:

I'm still wearing a facial covering outside, but now largely because I want everyone not doing so to feel ashamed because they're putting others at risk.",1
9005,Dear lord please send us a cure and bring to an end this Covid 19,0
7718,"I believe @POTUS is fighting with @Huawei and #Chinese over #5G and #AI because #China is ahead of #America. Maybe a reason this biological weapon is created to destroy China perhaps.
#5GisON

@DrIsaPantami @KashifuInu @FMoCDENigeria  
#5GCoronavirus is fake. #COVID19 is not #5G https://t.co/Wky7zAB56X",1
8623,U.S. developing vaccine against deadly China virus and urges Beijing cooperation https://t.co/wBNFY9PZIL,1
4570,"@LaraLiberal @veeveecastle @PalmerReport Now he thinks you should definitely drink desinfectant to cure #Covid19.
Next thing will be sulphuric acid I guess. https://t.co/ccWVRt2G5A",1
1911,"@afuahirsch Instead of developing a cure/vaccine, maybe you should organize a protest against #coronavirus. 

That’ll teach it to not be so racist! 

🙄",1
4818,"Mom: sends WhatsApp chain message about how gargling salt water prevents coronavirus
Me: wow so simple and easy I wonder how other people still got it huh????",1
8473,"@lisawicz No need to panic. Despite there being no known retrovirals for cure, the disease isn't deadly per se. It's likely that immunocompromised individuals and elderly will be more affected, as their immune systems are weak and fragile. Thus, China's aging population is more susceptible",1
335,@kirstiealley I’m pretty sure communist China released the virus 🦠 at this event to infect the military of the 109 nations in attendance. BioWarfare. #CCP #CCPVirus #COVID2019 #CoronavirusPandemic #StayAtHome #WWG1WGA 🇺🇸😎🤙🍿 https://t.co/A1z8vcqopf,1
8901,"@HRH_Cruella Covid 19 is more likely to turn into pneumonia or sepsis than flu, but you can take your chances.",1
5518,hey guys happy self quarantine the corona virus is a real thing wow i had no idea thanks kylie,1
7768,"""#Lysol and #Dettol manufacturer tells customers not to inject disinfectants as possible treatment for #Covid_19  #lysol https://t.co/PGZUZ4x1Rj",1
2902,"@xr_east @XRShef Perhaps then you could have focussed on an equivalency between corona and humankind, not posit one as a ""cure"" for the other? This is cloth-eared at best. Don't piss away the opportunity to persuade by spouting ill-considered shite like this. You're missing an open goal.",1
1744,Having a newborn is like having a vaccine for #SocialDistancing . Now I am immune to its effects. #coronavirus  #lockdown,1
3999,"@TiceRichard I think #COVID19 is a disease much like the far right. I'm hoping a cure is found for both.
It'll mean less tweets from you thankfully xoxo",1
2800,This is depressing. Lord Jesus we need a miracle. I need some genius person to come forward and have a cure. I need for all this to wash away. I need to see life look like something I remember. I’m getting pissed and sad. #CoronavirusPandemic #coronavirus,0
8177,Someone said if you’ve ever used a frat house bathroom you’re immune to the coronavirus,1
7238,"There are now 10 new confirmed cases of #COVID19. Total now at 20, according to DOH | via @kristinesabillo https://t.co/0iSXAumCKH",1
9424,RT @georgialnb: I swear ginger and garlic be the cure to everyting 😂😂😂😭😭😭,1
9304,Bolsonaro Suggests Brazilians are Naturally Immune to COVID-19 - https://t.co/wyFMm73J0i via @shareaholic,1
4467,RT @Ryanfc706: People who drank from the water hose as a kid are immune to Coronavirus.,1
5787,donald trump canceled his trip to cdc in atlanta because one person allegedly had coronavirus but he can make time to golf and socialize at maralargo hypocrite,1
7443,Fauci is not right: Hydroxychloroquine plus protease inhibitors like Azythromycin cure COVID19 https://t.co/WUh2L1achv,1
7812,COVID19 vaccine on the way ... https://t.co/HXYYWSpYx0,1
7711,"Congratulations 🥳🥳🥳Since our police force have finally found the Covid-19 cure it is fair @MOH_Kenya @CSMutahi_Kagwe to share the vaccine to the rest of 58million Kenyans equally..this social distance thing they are immune....
""Tumalize Safari pamoja mandungu zanguni"" https://t.co/nNYXlRhjTq",1
9895,RT @clay_stearns: JUCO bandits are immune to the #coronavirus,1
1566,@PIB_India Homeopathy seriously guys? Those sugar pills with water will cure #coronavirus are you guys high on something? Take some of those Homeopathy pills to regrow your lost braincells first.,1
4636,The Brazen Way a Chinese Company (w factory in Wuhan) Pumped #Fentanyl Ingredients into the U.S. https://t.co/1IuGBwwtNC #china #coronavirus #pharmaceutical #wuhan #drugs #opioidcrisis #bioweapon #madeInChina,1
2667,"The only immune tribe in Kenya!
Fighting Covid19 with clobbers &amp; boots.

@xtiandela @KTNNewsKE
@citizentvkenya @bonifacemwangi

#uhurumustgo #CurfewinKenya #TeargasOnNRG #coronaviruske #COVID19 #CoronavirusOutbreak #KOTLoyals #Covid_19 https://t.co/h2EDGUBVdv",1
7205,"I don't know who needs to hear this but Alberta just added COVID19 testing to ALL respiratory swabs done in ER or hospital. So if you're looking for flu, you'll also get an answer on #covid19. Should be #StandardOfCare IMHO.",1
3992,Harvard Chemical Biology Scientist Arrested For Receiving Over $2M From Chinese Wuhan University via @nationalfile https://t.co/XyUfqAJR3T LOOKs Like a Bioweapon this dude  sold,1
4700,RT @ReidRichmeier: If you’ve taken a breath of Garden City air you’re immune to the corona virus,1
4332,RT @AJEnglish: Scientists in China and other countries are working on developing a #coronavirus vaccine. https://t.co/VDKBtHHATr,1
6497,"Clash between protesters and counter protesters. Police says “We’ll not intervene until given command to do so.” #Charlottesville pic.twitter.com/UkRDlNn2mv — ACLU of Virginia (@ACLUVA) August 12, 2017",1
1549,"I encourage everyone voting GOP to mainline Clorox or Lysol, while deep throating a black light to cleans  your body of this invisible scourge. Tide pods may intensify this effect. #Darwin #Darwinism #coronavirus",1
1202,"If you can see this you, your family, friends, friends of friends, friends of friends of friends and friends of friends of friends of friends will be immune to #COVID19",1
3563,"*corona-induced pneumonia, i should say",1
7813,"We are comong out of winter and your Vitamin D levels are low.  That weakens your immune system and makes you prone to respiratory infections.  Do yourself a favour and read this link and start taking D asap. 

An ounce of prevention is worth a pound of cure. #COVID19 https://t.co/rmx2tFuh9K",1
5837,dear the bbc is meant to be a public education service having nigel farage on to discuss coronavirus is yet another lazy disservice,0
4830,RT @ezralevant: The cure is now worse than the disease. https://t.co/XUsbSHOxnQ,1
4825,"THIS LOOKS SERIOUS:
""It's just a flu""
#coronavirus  https://t.co/RiMzMdBFL2
#Resist",1
588,"@mathaiaus in this case you're also immune though, inb4 Aegean Federation ruling over the ashes of the post-COVID19 world
🇹🇷🇬🇷🫒🏖️🏝️",1
9351,"1. Coronavirus easily kills us, closing countries down.
 2. Soap quickly kills coronavirus, puncturing its membrane in 20 seconds https://t.co/7tUTng4lig
 3. We readily use up soap, wash it away down the waste-pipe.
 
 We're in the biggest, deadliest game of rock-paper-scissors.",1
8749,"Lysol urges people not to inject disinfectants to treat COVID-19
 https://t.co/CmOZIhkN6P",1
5116,yt people blaming chinese people for bringing the corona virus to the us is the most hypocritical thing ive ever seen did you colonizers forget when yall brought the flu smallpox and measles here killing 90 of my indigenous ancestors because i sure didnt,1
